"Country or Area","Year","Item","Value"
"Afghanistan","2013","Gross Domestic Product (GDP)","707.598298541766"
"Afghanistan","2012","Gross Domestic Product (GDP)","715.212563466533"
"Afghanistan","2011","Gross Domestic Product (GDP)","658.654921988566"
"Afghanistan","2010","Gross Domestic Product (GDP)","566.167599039001"
"Afghanistan","2009","Gross Domestic Product (GDP)","453.750298143658"
"Afghanistan","2008","Gross Domestic Product (GDP)","398.35757965492"
"Afghanistan","2007","Gross Domestic Product (GDP)","393.943962867456"
"Afghanistan","2006","Gross Domestic Product (GDP)","293.167609530611"
"Afghanistan","2005","Gross Domestic Product (GDP)","266.355836411067"
"Afghanistan","2004","Gross Domestic Product (GDP)","232.609936543642"
"Afghanistan","2003","Gross Domestic Product (GDP)","213.51096678453"
"Afghanistan","2002","Gross Domestic Product (GDP)","193.001290815128"
"Afghanistan","2001","Gross Domestic Product (GDP)","169.597256038357"
"Afghanistan","2000","Gross Domestic Product (GDP)","171.488595072208"
"Afghanistan","1999","Gross Domestic Product (GDP)","136.087582563326"
"Afghanistan","1998","Gross Domestic Product (GDP)","149.355519480625"
"Afghanistan","1997","Gross Domestic Product (GDP)","158.574991071973"
"Afghanistan","1996","Gross Domestic Product (GDP)","169.661000562627"
"Afghanistan","1995","Gross Domestic Product (GDP)","184.02630310951"
"Afghanistan","1994","Gross Domestic Product (GDP)","128.274048607741"
"Afghanistan","1993","Gross Domestic Product (GDP)","175.574492911833"
"Afghanistan","1992","Gross Domestic Product (GDP)","251.566116493607"
"Afghanistan","1991","Gross Domestic Product (GDP)","264.834175172896"
"Afghanistan","1990","Gross Domestic Product (GDP)","308.715405769681"
"Afghanistan","1989","Gross Domestic Product (GDP)","298.003009076697"
"Afghanistan","1988","Gross Domestic Product (GDP)","241.915602468393"
"Afghanistan","1987","Gross Domestic Product (GDP)","261.002627262263"
"Afghanistan","1986","Gross Domestic Product (GDP)","294.838444087561"
"Afghanistan","1985","Gross Domestic Product (GDP)","288.134845054428"
"Afghanistan","1984","Gross Domestic Product (GDP)","283.481335420576"
"Afghanistan","1983","Gross Domestic Product (GDP)","277.688204945894"
"Afghanistan","1982","Gross Domestic Product (GDP)","272.182217487618"
"Afghanistan","1981","Gross Domestic Product (GDP)","268.34656011557"
"Afghanistan","1980","Gross Domestic Product (GDP)","276.29775105406"
"Afghanistan","1979","Gross Domestic Product (GDP)","278.939779100511"
"Afghanistan","1978","Gross Domestic Product (GDP)","250.007640614424"
"Afghanistan","1977","Gross Domestic Product (GDP)","226.578884583041"
"Afghanistan","1976","Gross Domestic Product (GDP)","199.546613931974"
"Afghanistan","1975","Gross Domestic Product (GDP)","188.552119883429"
"Afghanistan","1974","Gross Domestic Product (GDP)","175.625524071813"
"Afghanistan","1973","Gross Domestic Product (GDP)","144.850600704196"
"Afghanistan","1972","Gross Domestic Product (GDP)","137.023688068968"
"Afghanistan","1971","Gross Domestic Product (GDP)","161.709516869442"
"Afghanistan","1970","Gross Domestic Product (GDP)","158.764230982801"
"Albania","2013","Gross Domestic Product (GDP)","4066.42172397122"
"Albania","2012","Gross Domestic Product (GDP)","3903.92265230079"
"Albania","2011","Gross Domestic Product (GDP)","4087.30239759832"
"Albania","2010","Gross Domestic Product (GDP)","3786.16090902454"
"Albania","2009","Gross Domestic Product (GDP)","3822.121008485"
"Albania","2008","Gross Domestic Product (GDP)","4080.75759111473"
"Albania","2007","Gross Domestic Product (GDP)","3353.00637244438"
"Albania","2006","Gross Domestic Product (GDP)","2805.88160692424"
"Albania","2005","Gross Domestic Product (GDP)","2532.4412799226"
"Albania","2004","Gross Domestic Product (GDP)","2253.98836789665"
